distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
2199.0,74.0,147.0,2.78,2026,1,11,2,807,6.0,148.0,Z3,4,easy_run
2201.0,74.0,147.0,2.78,2026,1,11,2,808,6.0,148.0,Z3,4,easy_run
2204.0,74.0,147.0,2.76,2026,1,11,2,809,6.04,148.0,Z3,4,easy_run
2206.0,74.0,146.0,2.76,2026,1,11,2,810,6.04,148.0,Z2,4,easy_run
2209.0,74.0,146.0,2.74,2026,1,11,2,811,6.08,148.0,Z2,4,easy_run
2209.0,74.0,146.0,2.74,2026,1,11,2,812,6.08,148.0,Z2,4,easy_run
2214.0,74.0,146.0,2.72,2026,1,11,2,813,6.13,148.0,Z2,4,easy_run
2216.0,74.0,146.0,2.72,2026,1,11,2,814,6.13,148.0,Z2,4,easy_run
2219.0,74.0,146.0,2.7,2026,1,11,2,815,6.17,148.0,Z2,4,easy_run
2221.0,74.0,146.0,2.7,2026,1,11,2,816,6.17,148.0,Z2,4,easy_run
2224.0,74.0,146.0,2.7,2026,1,11,2,817,6.17,148.0,Z2,4,easy_run
2227.0,74.0,145.0,2.7,2026,1,11,2,818,6.17,148.0,Z2,4,easy_run
2229.0,74.0,145.0,2.7,2026,1,11,2,819,6.17,148.0,Z2,4,easy_run
2232.0,74.0,146.0,2.7,2026,1,11,2,820,6.17,148.0,Z2,4,easy_run
2235.0,74.0,146.0,2.7,2026,1,11,2,821,6.17,148.0,Z2,4,easy_run
2237.0,74.0,146.0,2.7,2026,1,11,2,822,6.17,148.0,Z2,4,easy_run
2240.0,74.0,146.0,2.7,2026,1,11,2,823,6.17,148.0,Z2,4,easy_run
2243.0,74.0,146.0,2.7,2026,1,11,2,824,6.17,148.0,Z2,4,easy_run
2245.0,74.0,146.0,2.68,2026,1,11,2,825,6.22,148.0,Z2,4,easy_run
2248.0,74.0,147.0,2.68,2026,1,11,2,826,6.22,148.0,Z3,4,easy_run
2251.0,74.0,147.0,2.68,2026,1,11,2,827,6.22,148.0,Z3,4,easy_run
2253.0,74.0,147.0,2.68,2026,1,11,2,828,6.22,148.0,Z3,4,easy_run
2256.0,74.0,148.0,2.68,2026,1,11,2,829,6.22,148.0,Z3,4,easy_run
2259.0,74.0,148.0,2.68,2026,1,11,2,830,6.22,148.0,Z3,4,easy_run
2262.0,74.0,148.0,2.68,2026,1,11,2,831,6.22,148.0,Z3,4,easy_run
2264.0,74.0,148.0,2.68,2026,1,11,2,832,6.22,148.0,Z3,4,easy_run
2267.0,74.0,148.0,2.68,2026,1,11,2,833,6.22,148.0,Z3,4,easy_run
2270.0,74.0,149.0,2.68,2026,1,11,2,834,6.22,148.0,Z3,4,easy_run
2270.0,74.0,149.0,2.68,2026,1,11,2,835,6.22,148.0,Z3,4,easy_run
2274.0,74.0,148.0,2.68,2026,1,11,2,836,6.22,148.0,Z3,4,easy_run
2277.0,74.0,148.0,2.66,2026,1,11,2,837,6.27,148.0,Z3,4,easy_run
2280.0,74.0,147.0,2.66,2026,1,11,2,838,6.27,148.0,Z3,4,easy_run
2282.0,74.0,147.0,2.66,2026,1,11,2,839,6.27,148.0,Z3,4,easy_run
2285.0,74.0,148.0,2.66,2026,1,11,2,840,6.27,148.0,Z3,4,easy_run
2288.0,74.0,148.0,2.66,2026,1,11,2,841,6.27,148.0,Z3,4,easy_run
2290.0,74.0,149.0,2.66,2026,1,11,2,842,6.27,148.0,Z3,4,easy_run
2293.0,74.0,149.0,2.66,2026,1,11,2,843,6.27,148.0,Z3,4,easy_run
2296.0,74.0,150.0,2.66,2026,1,11,2,844,6.27,148.0,Z3,4,easy_run
2298.0,74.0,150.0,2.66,2026,1,11,2,845,6.27,148.0,Z3,4,easy_run
2301.0,74.0,150.0,2.66,2026,1,11,2,846,6.27,148.0,Z3,4,easy_run
2304.0,74.0,150.0,2.66,2026,1,11,2,847,6.27,148.0,Z3,4,easy_run
2306.0,74.0,149.0,2.66,2026,1,11,2,848,6.27,148.0,Z3,4,easy_run
2309.0,74.0,148.0,2.66,2026,1,11,2,849,6.27,148.0,Z3,4,easy_run
2312.0,74.0,147.0,2.66,2026,1,11,2,850,6.27,148.0,Z3,4,easy_run
2315.0,74.0,147.0,2.66,2026,1,11,2,851,6.27,148.0,Z3,4,easy_run
2317.0,74.0,147.0,2.66,2026,1,11,2,852,6.27,148.0,Z3,4,easy_run
2320.0,74.0,147.0,2.68,2026,1,11,2,853,6.22,148.0,Z3,4,easy_run
2323.0,74.0,147.0,2.68,2026,1,11,2,854,6.22,148.0,Z3,4,easy_run
2326.0,74.0,147.0,2.68,2026,1,11,2,855,6.22,148.0,Z3,4,easy_run
2329.0,74.0,147.0,2.68,2026,1,11,2,856,6.22,148.0,Z3,4,easy_run
2329.0,74.0,147.0,2.7,2026,1,11,2,857,6.17,148.0,Z3,4,easy_run
2334.0,74.0,146.0,2.7,2026,1,11,2,858,6.17,148.0,Z2,4,easy_run
2336.0,74.0,146.0,2.68,2026,1,11,2,859,6.22,148.0,Z2,4,easy_run
2339.0,74.0,146.0,2.68,2026,1,11,2,860,6.22,148.0,Z2,4,easy_run
2342.0,74.0,146.0,2.68,2026,1,11,2,861,6.22,148.0,Z2,4,easy_run
2344.0,74.0,146.0,2.68,2026,1,11,2,862,6.22,148.0,Z2,4,easy_run
2347.0,74.0,146.0,2.68,2026,1,11,2,863,6.22,148.0,Z2,4,easy_run
2350.0,74.0,146.0,2.68,2026,1,11,2,864,6.22,148.0,Z2,4,easy_run
2352.0,74.0,145.0,2.68,2026,1,11,2,865,6.22,148.0,Z2,4,easy_run
2355.0,74.0,144.0,2.68,2026,1,11,2,866,6.22,148.0,Z2,4,easy_run
2357.0,74.0,143.0,2.68,2026,1,11,2,867,6.22,148.0,Z2,4,easy_run
2360.0,74.0,143.0,2.68,2026,1,11,2,868,6.22,148.0,Z2,4,easy_run
2362.0,74.0,143.0,2.64,2026,1,11,2,869,6.31,148.0,Z2,4,easy_run
2362.0,74.0,143.0,2.64,2026,1,11,2,870,6.31,148.0,Z2,4,easy_run
2365.0,74.0,143.0,2.58,2026,1,11,2,871,6.46,148.0,Z2,4,easy_run
2367.0,74.0,143.0,2.58,2026,1,11,2,872,6.46,148.0,Z2,4,easy_run
2369.0,74.0,143.0,2.56,2026,1,11,2,873,6.51,148.0,Z2,4,easy_run
2372.0,74.0,143.0,2.56,2026,1,11,2,874,6.51,148.0,Z2,4,easy_run
2374.0,74.0,144.0,2.56,2026,1,11,2,875,6.51,148.0,Z2,4,easy_run
2376.0,74.0,144.0,2.56,2026,1,11,2,876,6.51,148.0,Z2,4,easy_run
2378.0,74.0,144.0,2.54,2026,1,11,2,877,6.56,148.0,Z2,4,easy_run
2378.0,74.0,144.0,2.54,2026,1,11,2,878,6.56,148.0,Z2,4,easy_run
2382.0,74.0,143.0,2.5,2026,1,11,2,879,6.67,148.0,Z2,4,easy_run
2382.0,74.0,143.0,2.5,2026,1,11,2,880,6.67,148.0,Z2,4,easy_run
2386.0,74.0,144.0,2.48,2026,1,11,2,881,6.72,148.0,Z2,4,easy_run
2388.0,74.0,144.0,2.48,2026,1,11,2,882,6.72,148.0,Z2,4,easy_run
2391.0,74.0,145.0,2.46,2026,1,11,2,883,6.78,148.0,Z2,4,easy_run
2393.0,74.0,145.0,2.46,2026,1,11,2,884,6.78,148.0,Z2,4,easy_run
2396.0,74.0,145.0,2.48,2026,1,11,2,885,6.72,148.0,Z2,4,easy_run
2398.0,74.0,145.0,2.48,2026,1,11,2,886,6.72,148.0,Z2,4,easy_run
2400.0,74.0,145.0,2.46,2026,1,11,2,887,6.78,148.0,Z2,4,easy_run
2403.0,74.0,146.0,2.46,2026,1,11,2,888,6.78,148.0,Z2,4,easy_run
2405.0,74.0,146.0,2.48,2026,1,11,2,889,6.72,148.0,Z2,4,easy_run
2408.0,74.0,146.0,2.48,2026,1,11,2,890,6.72,148.0,Z2,4,easy_run
2411.0,74.0,147.0,2.5,2026,1,11,2,891,6.67,148.0,Z3,4,easy_run
2413.0,74.0,146.0,2.5,2026,1,11,2,892,6.67,148.0,Z2,4,easy_run
2416.0,74.0,146.0,2.5,2026,1,11,2,893,6.67,148.0,Z2,4,easy_run
2418.0,74.0,146.0,2.5,2026,1,11,2,894,6.67,148.0,Z2,4,easy_run
2421.0,74.0,145.0,2.5,2026,1,11,2,895,6.67,148.0,Z2,4,easy_run
2424.0,74.0,145.0,2.5,2026,1,11,2,896,6.67,148.0,Z2,4,easy_run
2426.0,74.0,145.0,2.5,2026,1,11,2,897,6.67,148.0,Z2,4,easy_run
2428.0,74.0,145.0,2.5,2026,1,11,2,898,6.67,148.0,Z2,4,easy_run
2431.0,74.0,145.0,2.5,2026,1,11,2,899,6.67,148.0,Z2,4,easy_run
2434.0,74.0,145.0,2.5,2026,1,11,2,900,6.67,148.0,Z2,4,easy_run
2436.0,74.0,146.0,2.52,2026,1,11,2,901,6.61,148.0,Z2,4,easy_run
2436.0,74.0,146.0,2.52,2026,1,11,2,902,6.61,148.0,Z2,4,easy_run
2441.0,74.0,147.0,2.5,2026,1,11,2,903,6.67,148.0,Z3,4,easy_run
2443.0,74.0,148.0,2.5,2026,1,11,2,904,6.67,148.0,Z3,4,easy_run
2445.0,74.0,149.0,2.48,2026,1,11,2,905,6.72,148.0,Z3,4,easy_run
2448.0,73.0,149.0,2.48,2026,1,11,2,906,6.72,146.0,Z3,4,easy_run
2450.0,73.0,150.0,2.46,2026,1,11,2,907,6.78,146.0,Z3,4,easy_run
2452.0,73.0,150.0,2.46,2026,1,11,2,908,6.78,146.0,Z3,4,easy_run
2455.0,73.0,151.0,2.46,2026,1,11,2,909,6.78,146.0,Z3,4,easy_run
2455.0,73.0,152.0,2.46,2026,1,11,2,910,6.78,146.0,Z3,4,easy_run
2458.0,72.0,152.0,2.36,2026,1,11,2,911,7.06,144.0,Z3,4,easy_run
2458.0,68.0,153.0,2.36,2026,1,11,2,912,7.06,136.0,Z3,4,easy_run
2461.0,66.0,154.0,2.24,2026,1,11,2,913,7.44,132.0,Z3,4,easy_run
2461.0,65.0,155.0,2.24,2026,1,11,2,914,7.44,130.0,Z3,4,easy_run
2464.0,62.0,155.0,2.08,2026,1,11,2,915,8.01,124.0,Z3,4,easy_run
2464.0,59.0,154.0,2.08,2026,1,11,2,916,8.01,118.0,Z3,4,easy_run
2468.0,57.0,153.0,1.96,2026,1,11,2,917,8.5,114.0,Z3,4,easy_run
2468.0,56.0,153.0,1.96,2026,1,11,2,918,8.5,112.0,Z3,4,easy_run
2471.0,55.0,154.0,1.86,2026,1,11,2,919,8.96,110.0,Z3,4,easy_run
2471.0,55.0,154.0,1.86,2026,1,11,2,920,8.96,110.0,Z3,4,easy_run
2474.0,55.0,154.0,1.72,2026,1,11,2,921,9.69,110.0,Z3,4,easy_run
2474.0,55.0,154.0,1.72,2026,1,11,2,922,9.69,110.0,Z3,4,easy_run
2476.0,54.0,155.0,1.6,2026,1,11,2,923,10.42,108.0,Z3,4,easy_run
2476.0,53.0,154.0,1.6,2026,1,11,2,924,10.42,106.0,Z3,4,easy_run
2479.0,53.0,154.0,1.54,2026,1,11,2,925,10.82,106.0,Z3,4,easy_run
2479.0,53.0,154.0,1.54,2026,1,11,2,926,10.82,106.0,Z3,4,easy_run
2482.0,52.0,155.0,1.52,2026,1,11,2,927,10.96,104.0,Z3,4,easy_run
2482.0,52.0,155.0,1.52,2026,1,11,2,928,10.96,104.0,Z3,4,easy_run
2484.0,52.0,153.0,1.44,2026,1,11,2,929,11.57,104.0,Z3,4,easy_run
2484.0,52.0,150.0,1.44,2026,1,11,2,930,11.57,104.0,Z3,4,easy_run
2487.0,52.0,148.0,1.44,2026,1,11,2,931,11.57,104.0,Z3,4,easy_run
2487.0,52.0,147.0,1.44,2026,1,11,2,932,11.57,104.0,Z3,4,easy_run
2490.0,52.0,146.0,1.46,2026,1,11,2,933,11.42,104.0,Z2,4,easy_run
2490.0,52.0,144.0,1.46,2026,1,11,2,934,11.42,104.0,Z2,4,easy_run
2492.0,52.0,143.0,1.44,2026,1,11,2,935,11.57,104.0,Z2,4,easy_run
2492.0,52.0,142.0,1.44,2026,1,11,2,936,11.57,104.0,Z2,4,easy_run
2495.0,52.0,141.0,1.42,2026,1,11,2,937,11.74,104.0,Z2,4,easy_run
2495.0,52.0,142.0,1.42,2026,1,11,2,938,11.74,104.0,Z2,4,easy_run
2498.0,52.0,140.0,1.4,2026,1,11,2,939,11.9,104.0,Z2,4,easy_run
2498.0,53.0,140.0,1.4,2026,1,11,2,940,11.9,106.0,Z2,4,easy_run
2500.0,53.0,139.0,1.36,2026,1,11,2,941,12.25,106.0,Z2,4,easy_run
2500.0,54.0,139.0,1.36,2026,1,11,2,942,12.25,108.0,Z2,4,easy_run
2502.0,54.0,138.0,1.32,2026,1,11,2,943,12.63,108.0,Z2,4,easy_run
2502.0,54.0,137.0,1.32,2026,1,11,2,944,12.63,108.0,Z2,4,easy_run
2504.0,54.0,137.0,1.32,2026,1,11,2,945,12.63,108.0,Z2,4,easy_run
2504.0,54.0,136.0,1.32,2026,1,11,2,946,12.63,108.0,Z2,4,easy_run
2506.0,54.0,135.0,1.28,2026,1,11,2,947,13.02,108.0,Z2,4,easy_run
2506.0,54.0,135.0,1.28,2026,1,11,2,948,13.02,108.0,Z2,4,easy_run
2509.0,54.0,135.0,1.3,2026,1,11,2,949,12.82,108.0,Z2,4,easy_run
2509.0,54.0,134.0,1.3,2026,1,11,2,950,12.82,108.0,Z1,4,easy_run
2512.0,54.0,133.0,1.32,2026,1,11,2,951,12.63,108.0,Z1,4,easy_run
2512.0,54.0,134.0,1.32,2026,1,11,2,952,12.63,108.0,Z1,4,easy_run
2516.0,54.0,133.0,1.34,2026,1,11,2,953,12.44,108.0,Z1,4,easy_run
2516.0,54.0,132.0,1.34,2026,1,11,2,954,12.44,108.0,Z1,4,easy_run
2519.0,54.0,132.0,1.36,2026,1,11,2,955,12.25,108.0,Z1,4,easy_run
2519.0,54.0,132.0,1.36,2026,1,11,2,956,12.25,108.0,Z1,4,easy_run
2522.0,54.0,131.0,1.38,2026,1,11,2,957,12.08,108.0,Z1,4,easy_run
2522.0,54.0,131.0,1.38,2026,1,11,2,958,12.08,108.0,Z1,4,easy_run
2525.0,54.0,131.0,1.38,2026,1,11,2,959,12.08,108.0,Z1,4,easy_run
2525.0,54.0,131.0,1.38,2026,1,11,2,960,12.08,108.0,Z1,4,easy_run
2529.0,54.0,130.0,1.4,2026,1,11,2,961,11.9,108.0,Z1,4,easy_run
2529.0,54.0,129.0,1.4,2026,1,11,2,962,11.9,108.0,Z1,4,easy_run
2532.0,55.0,127.0,1.4,2026,1,11,2,963,11.9,110.0,Z1,4,easy_run
2532.0,56.0,125.0,1.4,2026,1,11,2,964,11.9,112.0,Z1,4,easy_run
2536.0,56.0,125.0,1.44,2026,1,11,2,965,11.57,112.0,Z1,4,easy_run
2538.0,57.0,124.0,1.44,2026,1,11,2,966,11.57,114.0,Z1,4,easy_run
2540.0,58.0,123.0,1.48,2026,1,11,2,967,11.26,116.0,Z1,4,easy_run
2540.0,58.0,123.0,1.48,2026,1,11,2,968,11.26,116.0,Z1,4,easy_run
2544.0,58.0,122.0,1.5,2026,1,11,2,969,11.11,116.0,Z1,4,easy_run
2544.0,58.0,122.0,1.5,2026,1,11,2,970,11.11,116.0,Z1,4,easy_run
2547.0,58.0,122.0,1.52,2026,1,11,2,971,10.96,116.0,Z1,4,easy_run
2547.0,59.0,122.0,1.52,2026,1,11,2,972,10.96,118.0,Z1,4,easy_run
2551.0,59.0,123.0,1.54,2026,1,11,2,973,10.82,118.0,Z1,4,easy_run
2553.0,60.0,122.0,1.54,2026,1,11,2,974,10.82,120.0,Z1,4,easy_run
2555.0,62.0,122.0,1.66,2026,1,11,2,975,10.04,124.0,Z1,4,easy_run
2558.0,67.0,121.0,1.66,2026,1,11,2,976,10.04,134.0,Z1,4,easy_run
2561.0,68.0,121.0,2.08,2026,1,11,2,977,8.01,136.0,Z1,4,easy_run
2564.0,70.0,122.0,2.08,2026,1,11,2,978,8.01,140.0,Z1,4,easy_run
2567.0,72.0,121.0,2.36,2026,1,11,2,979,7.06,144.0,Z1,4,easy_run
2570.0,73.0,122.0,2.36,2026,1,11,2,980,7.06,146.0,Z1,4,easy_run
2572.0,73.0,122.0,2.58,2026,1,11,2,981,6.46,146.0,Z1,4,easy_run
2575.0,73.0,122.0,2.58,2026,1,11,2,982,6.46,146.0,Z1,4,easy_run
2578.0,73.0,122.0,2.62,2026,1,11,2,983,6.36,146.0,Z1,4,easy_run
2581.0,73.0,122.0,2.62,2026,1,11,2,984,6.36,146.0,Z1,4,easy_run
2584.0,74.0,121.0,2.72,2026,1,11,2,985,6.13,148.0,Z1,4,easy_run
2586.0,74.0,121.0,2.72,2026,1,11,2,986,6.13,148.0,Z1,4,easy_run
2589.0,74.0,122.0,2.7,2026,1,11,2,987,6.17,148.0,Z1,4,easy_run
2591.0,74.0,122.0,2.7,2026,1,11,2,988,6.17,148.0,Z1,4,easy_run
2593.0,75.0,122.0,2.52,2026,1,11,2,989,6.61,150.0,Z1,4,easy_run
2593.0,75.0,122.0,2.52,2026,1,11,2,990,6.61,150.0,Z1,4,easy_run
2598.0,75.0,122.0,2.48,2026,1,11,2,991,6.72,150.0,Z1,4,easy_run
2600.0,76.0,122.0,2.48,2026,1,11,2,992,6.72,152.0,Z1,4,easy_run
2604.0,76.0,122.0,2.56,2026,1,11,2,993,6.51,152.0,Z1,4,easy_run
2607.0,76.0,123.0,2.56,2026,1,11,2,994,6.51,152.0,Z1,4,easy_run
2610.0,76.0,122.0,2.66,2026,1,11,2,995,6.27,152.0,Z1,4,easy_run
2613.0,76.0,123.0,2.66,2026,1,11,2,996,6.27,152.0,Z1,4,easy_run
2616.0,76.0,123.0,2.7,2026,1,11,2,997,6.17,152.0,Z1,4,easy_run
2618.0,76.0,123.0,2.7,2026,1,11,2,998,6.17,152.0,Z1,4,easy_run
2621.0,76.0,124.0,2.72,2026,1,11,2,999,6.13,152.0,Z1,4,easy_run
2624.0,76.0,125.0,2.72,2026,1,11,2,1000,6.13,152.0,Z1,4,easy_run
2627.0,76.0,126.0,2.76,2026,1,11,2,1001,6.04,152.0,Z1,4,easy_run
2630.0,76.0,127.0,2.76,2026,1,11,2,1002,6.04,152.0,Z1,4,easy_run
2633.0,75.0,128.0,2.76,2026,1,11,2,1003,6.04,150.0,Z1,4,easy_run
2636.0,74.0,129.0,2.76,2026,1,11,2,1004,6.04,148.0,Z1,4,easy_run
2639.0,74.0,130.0,2.76,2026,1,11,2,1005,6.04,148.0,Z1,4,easy_run
2641.0,74.0,130.0,2.76,2026,1,11,2,1006,6.04,148.0,Z1,4,easy_run
2644.0,74.0,130.0,2.76,2026,1,11,2,1007,6.04,148.0,Z1,4,easy_run
2647.0,74.0,130.0,2.76,2026,1,11,2,1008,6.04,148.0,Z1,4,easy_run
2650.0,74.0,131.0,2.82,2026,1,11,2,1009,5.91,148.0,Z1,4,easy_run
2653.0,74.0,131.0,2.82,2026,1,11,2,1010,5.91,148.0,Z1,4,easy_run
2656.0,75.0,132.0,2.8,2026,1,11,2,1011,5.95,150.0,Z1,4,easy_run
2659.0,75.0,133.0,2.8,2026,1,11,2,1012,5.95,150.0,Z1,4,easy_run
2662.0,75.0,133.0,2.82,2026,1,11,2,1013,5.91,150.0,Z1,4,easy_run
2662.0,75.0,134.0,2.82,2026,1,11,2,1014,5.91,150.0,Z1,4,easy_run
2668.0,75.0,134.0,2.82,2026,1,11,2,1015,5.91,150.0,Z1,4,easy_run
2670.0,75.0,135.0,2.82,2026,1,11,2,1016,5.91,150.0,Z2,4,easy_run
2673.0,75.0,136.0,2.82,2026,1,11,2,1017,5.91,150.0,Z2,4,easy_run
2676.0,75.0,136.0,2.82,2026,1,11,2,1018,5.91,150.0,Z2,4,easy_run
2679.0,75.0,136.0,2.82,2026,1,11,2,1019,5.91,150.0,Z2,4,easy_run
2682.0,75.0,136.0,2.82,2026,1,11,2,1020,5.91,150.0,Z2,4,easy_run
2685.0,75.0,136.0,2.82,2026,1,11,2,1021,5.91,150.0,Z2,4,easy_run
2687.0,75.0,136.0,2.82,2026,1,11,2,1022,5.91,150.0,Z2,4,easy_run
2690.0,75.0,136.0,2.82,2026,1,11,2,1023,5.91,150.0,Z2,4,easy_run
2694.0,75.0,137.0,2.82,2026,1,11,2,1024,5.91,150.0,Z2,4,easy_run
2697.0,75.0,137.0,2.84,2026,1,11,2,1025,5.87,150.0,Z2,4,easy_run
2699.0,75.0,137.0,2.84,2026,1,11,2,1026,5.87,150.0,Z2,4,easy_run
2702.0,75.0,137.0,2.84,2026,1,11,2,1027,5.87,150.0,Z2,4,easy_run
2705.0,75.0,138.0,2.84,2026,1,11,2,1028,5.87,150.0,Z2,4,easy_run
2707.0,75.0,139.0,2.84,2026,1,11,2,1029,5.87,150.0,Z2,4,easy_run
2710.0,75.0,140.0,2.84,2026,1,11,2,1030,5.87,150.0,Z2,4,easy_run
2713.0,75.0,140.0,2.84,2026,1,11,2,1031,5.87,150.0,Z2,4,easy_run
2716.0,75.0,141.0,2.84,2026,1,11,2,1032,5.87,150.0,Z2,4,easy_run
2718.0,75.0,141.0,2.84,2026,1,11,2,1033,5.87,150.0,Z2,4,easy_run
2721.0,75.0,141.0,2.84,2026,1,11,2,1034,5.87,150.0,Z2,4,easy_run
2724.0,75.0,141.0,2.82,2026,1,11,2,1035,5.91,150.0,Z2,4,easy_run
2724.0,75.0,141.0,2.82,2026,1,11,2,1036,5.91,150.0,Z2,4,easy_run
2730.0,75.0,142.0,2.82,2026,1,11,2,1037,5.91,150.0,Z2,4,easy_run
2733.0,75.0,142.0,2.82,2026,1,11,2,1038,5.91,150.0,Z2,4,easy_run
2735.0,75.0,142.0,2.82,2026,1,11,2,1039,5.91,150.0,Z2,4,easy_run
2738.0,75.0,143.0,2.82,2026,1,11,2,1040,5.91,150.0,Z2,4,easy_run
2740.0,75.0,143.0,2.82,2026,1,11,2,1041,5.91,150.0,Z2,4,easy_run
2743.0,75.0,143.0,2.82,2026,1,11,2,1042,5.91,150.0,Z2,4,easy_run
2746.0,75.0,143.0,2.82,2026,1,11,2,1043,5.91,150.0,Z2,4,easy_run
2749.0,75.0,142.0,2.82,2026,1,11,2,1044,5.91,150.0,Z2,4,easy_run
2751.0,75.0,142.0,2.8,2026,1,11,2,1045,5.95,150.0,Z2,4,easy_run
2755.0,75.0,143.0,2.8,2026,1,11,2,1046,5.95,150.0,Z2,4,easy_run
2758.0,75.0,142.0,2.82,2026,1,11,2,1047,5.91,150.0,Z2,4,easy_run
2761.0,75.0,142.0,2.82,2026,1,11,2,1048,5.91,150.0,Z2,4,easy_run
2763.0,75.0,142.0,2.82,2026,1,11,2,1049,5.91,150.0,Z2,4,easy_run
2766.0,75.0,143.0,2.82,2026,1,11,2,1050,5.91,150.0,Z2,4,easy_run
2769.0,75.0,143.0,2.82,2026,1,11,2,1051,5.91,150.0,Z2,4,easy_run
2772.0,75.0,143.0,2.82,2026,1,11,2,1052,5.91,150.0,Z2,4,easy_run
2775.0,75.0,144.0,2.84,2026,1,11,2,1053,5.87,150.0,Z2,4,easy_run
2778.0,75.0,145.0,2.84,2026,1,11,2,1054,5.87,150.0,Z2,4,easy_run
2781.0,75.0,145.0,2.84,2026,1,11,2,1055,5.87,150.0,Z2,4,easy_run
2784.0,75.0,146.0,2.84,2026,1,11,2,1056,5.87,150.0,Z2,4,easy_run
2787.0,75.0,146.0,2.84,2026,1,11,2,1057,5.87,150.0,Z2,4,easy_run
2787.0,75.0,147.0,2.84,2026,1,11,2,1058,5.87,150.0,Z3,4,easy_run
2792.0,75.0,147.0,2.84,2026,1,11,2,1059,5.87,150.0,Z3,4,easy_run
2795.0,75.0,147.0,2.84,2026,1,11,2,1060,5.87,150.0,Z3,4,easy_run
2798.0,75.0,147.0,2.86,2026,1,11,2,1061,5.83,150.0,Z3,4,easy_run
2801.0,75.0,147.0,2.86,2026,1,11,2,1062,5.83,150.0,Z3,4,easy_run
2805.0,75.0,147.0,2.88,2026,1,11,2,1063,5.79,150.0,Z3,4,easy_run
2808.0,75.0,148.0,2.88,2026,1,11,2,1064,5.79,150.0,Z3,4,easy_run
2811.0,75.0,148.0,2.88,2026,1,11,2,1065,5.79,150.0,Z3,4,easy_run
2814.0,75.0,148.0,2.88,2026,1,11,2,1066,5.79,150.0,Z3,4,easy_run
2817.0,75.0,149.0,2.88,2026,1,11,2,1067,5.79,150.0,Z3,4,easy_run
2819.0,75.0,148.0,2.88,2026,1,11,2,1068,5.79,150.0,Z3,4,easy_run
2822.0,75.0,149.0,2.86,2026,1,11,2,1069,5.83,150.0,Z3,4,easy_run
2824.0,75.0,149.0,2.86,2026,1,11,2,1070,5.83,150.0,Z3,4,easy_run
2826.0,75.0,149.0,2.78,2026,1,11,2,1071,6.0,150.0,Z3,4,easy_run
2826.0,74.0,148.0,2.78,2026,1,11,2,1072,6.0,148.0,Z3,4,easy_run
2830.0,74.0,148.0,2.62,2026,1,11,2,1073,6.36,148.0,Z3,4,easy_run
2833.0,74.0,147.0,2.62,2026,1,11,2,1074,6.36,148.0,Z3,4,easy_run
2835.0,74.0,146.0,2.56,2026,1,11,2,1075,6.51,148.0,Z2,4,easy_run
2838.0,74.0,146.0,2.56,2026,1,11,2,1076,6.51,148.0,Z2,4,easy_run
2840.0,74.0,146.0,2.54,2026,1,11,2,1077,6.56,148.0,Z2,4,easy_run
2842.0,74.0,145.0,2.54,2026,1,11,2,1078,6.56,148.0,Z2,4,easy_run
2845.0,74.0,145.0,2.56,2026,1,11,2,1079,6.51,148.0,Z2,4,easy_run
2848.0,75.0,143.0,2.56,2026,1,11,2,1080,6.51,150.0,Z2,4,easy_run
2848.0,75.0,143.0,2.6,2026,1,11,2,1081,6.41,150.0,Z2,4,easy_run
2853.0,75.0,143.0,2.6,2026,1,11,2,1082,6.41,150.0,Z2,4,easy_run
2856.0,75.0,143.0,2.58,2026,1,11,2,1083,6.46,150.0,Z2,4,easy_run
2858.0,75.0,143.0,2.58,2026,1,11,2,1084,6.46,150.0,Z2,4,easy_run
2861.0,75.0,143.0,2.6,2026,1,11,2,1085,6.41,150.0,Z2,4,easy_run
2864.0,75.0,141.0,2.6,2026,1,11,2,1086,6.41,150.0,Z2,4,easy_run
2868.0,75.0,140.0,2.64,2026,1,11,2,1087,6.31,150.0,Z2,4,easy_run
2871.0,75.0,141.0,2.64,2026,1,11,2,1088,6.31,150.0,Z2,4,easy_run
2874.0,75.0,141.0,2.68,2026,1,11,2,1089,6.22,150.0,Z2,4,easy_run
2876.0,75.0,142.0,2.68,2026,1,11,2,1090,6.22,150.0,Z2,4,easy_run
2880.0,75.0,142.0,2.72,2026,1,11,2,1091,6.13,150.0,Z2,4,easy_run
2883.0,75.0,143.0,2.72,2026,1,11,2,1092,6.13,150.0,Z2,4,easy_run
2886.0,75.0,143.0,2.76,2026,1,11,2,1093,6.04,150.0,Z2,4,easy_run
2889.0,75.0,144.0,2.76,2026,1,11,2,1094,6.04,150.0,Z2,4,easy_run
2892.0,75.0,145.0,2.84,2026,1,11,2,1095,5.87,150.0,Z2,4,easy_run
2896.0,75.0,145.0,2.84,2026,1,11,2,1096,5.87,150.0,Z2,4,easy_run
2898.0,75.0,146.0,2.84,2026,1,11,2,1097,5.87,150.0,Z2,4,easy_run
2901.0,75.0,146.0,2.84,2026,1,11,2,1098,5.87,150.0,Z2,4,easy_run
2904.0,75.0,147.0,2.84,2026,1,11,2,1099,5.87,150.0,Z3,4,easy_run
2907.0,75.0,147.0,2.84,2026,1,11,2,1100,5.87,150.0,Z3,4,easy_run
