distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
2156.0,78.0,151.0,2.34,2026,1,25,4,11:17:44,7.12,07:07,156.0,Z3,7,easy_run,00:15:13
2156.0,78.0,151.0,2.34,2026,1,25,4,11:17:45,7.12,07:07,156.0,Z3,7,easy_run,00:15:14
2158.0,78.0,151.0,2.2,2026,1,25,4,11:17:46,7.58,07:34,156.0,Z3,7,easy_run,00:15:15
2158.0,78.0,153.0,2.2,2026,1,25,4,11:17:47,7.58,07:34,156.0,Z3,7,easy_run,00:15:16
2161.0,78.0,153.0,2.08,2026,1,25,4,11:17:48,8.01,08:00,156.0,Z3,7,easy_run,00:15:17
2161.0,78.0,153.0,2.08,2026,1,25,4,11:17:49,8.01,08:00,156.0,Z3,7,easy_run,00:15:18
2165.0,78.0,153.0,2.04,2026,1,25,4,11:17:50,8.17,08:10,156.0,Z3,7,easy_run,00:15:19
2165.0,78.0,153.0,2.04,2026,1,25,4,11:17:51,8.17,08:10,156.0,Z3,7,easy_run,00:15:20
2168.0,79.0,153.0,2.02,2026,1,25,4,11:17:52,8.25,08:15,158.0,Z3,7,easy_run,00:15:21
2170.0,79.0,153.0,2.02,2026,1,25,4,11:17:53,8.25,08:15,158.0,Z3,7,easy_run,00:15:22
2173.0,80.0,154.0,2.02,2026,1,25,4,11:17:54,8.25,08:15,160.0,Z3,7,easy_run,00:15:23
2175.0,81.0,154.0,2.02,2026,1,25,4,11:17:55,8.25,08:15,162.0,Z3,7,easy_run,00:15:24
2177.0,81.0,154.0,2.04,2026,1,25,4,11:17:56,8.17,08:10,162.0,Z3,7,easy_run,00:15:25
2179.0,82.0,154.0,2.04,2026,1,25,4,11:17:57,8.17,08:10,164.0,Z3,7,easy_run,00:15:26
2181.0,82.0,154.0,2.04,2026,1,25,4,11:17:58,8.17,08:10,164.0,Z3,7,easy_run,00:15:27
2183.0,83.0,154.0,2.04,2026,1,25,4,11:17:59,8.17,08:10,166.0,Z3,7,easy_run,00:15:28
2183.0,83.0,155.0,2.04,2026,1,25,4,11:18:00,8.17,08:10,166.0,Z3,7,easy_run,00:15:29
2187.0,84.0,155.0,2.04,2026,1,25,4,11:18:01,8.17,08:10,168.0,Z3,7,easy_run,00:15:30
2190.0,84.0,155.0,2.04,2026,1,25,4,11:18:02,8.17,08:10,168.0,Z3,7,easy_run,00:15:31
2192.0,84.0,155.0,2.04,2026,1,25,4,11:18:03,8.17,08:10,168.0,Z3,7,easy_run,00:15:32
2192.0,84.0,155.0,2.06,2026,1,25,4,11:18:04,8.09,08:05,168.0,Z3,7,easy_run,00:15:33
2195.0,82.0,155.0,2.06,2026,1,25,4,11:18:05,8.09,08:05,164.0,Z3,7,easy_run,00:15:34
2195.0,80.0,155.0,2.02,2026,1,25,4,11:18:06,8.25,08:15,160.0,Z3,7,easy_run,00:15:35
2199.0,80.0,154.0,2.02,2026,1,25,4,11:18:07,8.25,08:15,160.0,Z3,7,easy_run,00:15:36
2199.0,79.0,154.0,1.92,2026,1,25,4,11:18:08,8.68,08:40,158.0,Z3,7,easy_run,00:15:37
2203.0,78.0,154.0,1.92,2026,1,25,4,11:18:09,8.68,08:40,156.0,Z3,7,easy_run,00:15:38
2203.0,72.0,153.0,1.88,2026,1,25,4,11:18:10,8.87,08:52,144.0,Z3,7,easy_run,00:15:39
2206.0,68.0,153.0,1.88,2026,1,25,4,11:18:11,8.87,08:52,136.0,Z3,7,easy_run,00:15:40
2206.0,64.0,153.0,1.82,2026,1,25,4,11:18:12,9.16,09:09,128.0,Z3,7,easy_run,00:15:41
2209.0,61.0,153.0,1.82,2026,1,25,4,11:18:13,9.16,09:09,122.0,Z3,7,easy_run,00:15:42
2209.0,59.0,153.0,1.82,2026,1,25,4,11:18:14,9.16,09:09,118.0,Z3,7,easy_run,00:15:43
2213.0,59.0,153.0,1.82,2026,1,25,4,11:18:15,9.16,09:09,118.0,Z3,7,easy_run,00:15:44
2213.0,59.0,153.0,1.8,2026,1,25,4,11:18:16,9.26,09:15,118.0,Z3,7,easy_run,00:15:45
2216.0,59.0,153.0,1.8,2026,1,25,4,11:18:17,9.26,09:15,118.0,Z3,7,easy_run,00:15:46
2216.0,58.0,153.0,1.74,2026,1,25,4,11:18:18,9.58,09:34,116.0,Z3,7,easy_run,00:15:47
2219.0,58.0,153.0,1.74,2026,1,25,4,11:18:19,9.58,09:34,116.0,Z3,7,easy_run,00:15:48
2219.0,58.0,153.0,1.72,2026,1,25,4,11:18:20,9.69,09:41,116.0,Z3,7,easy_run,00:15:49
2222.0,58.0,153.0,1.72,2026,1,25,4,11:18:21,9.69,09:41,116.0,Z3,7,easy_run,00:15:50
2222.0,58.0,153.0,1.66,2026,1,25,4,11:18:22,10.04,10:02,116.0,Z3,7,easy_run,00:15:51
2225.0,58.0,153.0,1.66,2026,1,25,4,11:18:23,10.04,10:02,116.0,Z3,7,easy_run,00:15:52
2225.0,57.0,153.0,1.62,2026,1,25,4,11:18:24,10.29,10:17,114.0,Z3,7,easy_run,00:15:53
2228.0,57.0,152.0,1.62,2026,1,25,4,11:18:25,10.29,10:17,114.0,Z3,7,easy_run,00:15:54
2228.0,57.0,151.0,1.62,2026,1,25,4,11:18:26,10.29,10:17,114.0,Z3,7,easy_run,00:15:55
2231.0,57.0,150.0,1.62,2026,1,25,4,11:18:27,10.29,10:17,114.0,Z3,7,easy_run,00:15:56
2231.0,57.0,150.0,1.62,2026,1,25,4,11:18:28,10.29,10:17,114.0,Z3,7,easy_run,00:15:57
2235.0,57.0,150.0,1.62,2026,1,25,4,11:18:29,10.29,10:17,114.0,Z3,7,easy_run,00:15:58
2235.0,57.0,149.0,1.66,2026,1,25,4,11:18:30,10.04,10:02,114.0,Z3,7,easy_run,00:15:59
2238.0,57.0,148.0,1.66,2026,1,25,4,11:18:31,10.04,10:02,114.0,Z3,7,easy_run,00:16:00
2238.0,57.0,147.0,1.66,2026,1,25,4,11:18:32,10.04,10:02,114.0,Z3,7,easy_run,00:16:01
2242.0,58.0,146.0,1.66,2026,1,25,4,11:18:33,10.04,10:02,116.0,Z2,7,easy_run,00:16:02
2242.0,58.0,146.0,1.66,2026,1,25,4,11:18:34,10.04,10:02,116.0,Z2,7,easy_run,00:16:03
2245.0,59.0,146.0,1.66,2026,1,25,4,11:18:35,10.04,10:02,118.0,Z2,7,easy_run,00:16:04
2245.0,59.0,145.0,1.7,2026,1,25,4,11:18:36,9.8,09:48,118.0,Z2,7,easy_run,00:16:05
2249.0,60.0,145.0,1.7,2026,1,25,4,11:18:37,9.8,09:48,120.0,Z2,7,easy_run,00:16:06
2249.0,62.0,143.0,1.7,2026,1,25,4,11:18:38,9.8,09:48,124.0,Z2,7,easy_run,00:16:07
2253.0,63.0,143.0,1.7,2026,1,25,4,11:18:39,9.8,09:48,126.0,Z2,7,easy_run,00:16:08
2255.0,63.0,143.0,1.72,2026,1,25,4,11:18:40,9.69,09:41,126.0,Z2,7,easy_run,00:16:09
2257.0,63.0,143.0,1.72,2026,1,25,4,11:18:41,9.69,09:41,126.0,Z2,7,easy_run,00:16:10
2259.0,63.0,143.0,1.74,2026,1,25,4,11:18:42,9.58,09:34,126.0,Z2,7,easy_run,00:16:11
2259.0,63.0,143.0,1.74,2026,1,25,4,11:18:43,9.58,09:34,126.0,Z2,7,easy_run,00:16:12
2263.0,63.0,143.0,1.74,2026,1,25,4,11:18:44,9.58,09:34,126.0,Z2,7,easy_run,00:16:13
2265.0,63.0,143.0,1.74,2026,1,25,4,11:18:45,9.58,09:34,126.0,Z2,7,easy_run,00:16:14
2267.0,63.0,143.0,1.78,2026,1,25,4,11:18:46,9.36,09:21,126.0,Z2,7,easy_run,00:16:15
2269.0,63.0,143.0,1.78,2026,1,25,4,11:18:47,9.36,09:21,126.0,Z2,7,easy_run,00:16:16
2269.0,63.0,143.0,1.8,2026,1,25,4,11:18:48,9.26,09:15,126.0,Z2,7,easy_run,00:16:17
2273.0,63.0,143.0,1.8,2026,1,25,4,11:18:49,9.26,09:15,126.0,Z2,7,easy_run,00:16:18
2275.0,63.0,143.0,1.8,2026,1,25,4,11:18:50,9.26,09:15,126.0,Z2,7,easy_run,00:16:19
2277.0,63.0,142.0,1.8,2026,1,25,4,11:18:51,9.26,09:15,126.0,Z2,7,easy_run,00:16:20
2277.0,63.0,141.0,1.8,2026,1,25,4,11:18:52,9.26,09:15,126.0,Z2,7,easy_run,00:16:21
2280.0,63.0,141.0,1.8,2026,1,25,4,11:18:53,9.26,09:15,126.0,Z2,7,easy_run,00:16:22
2280.0,63.0,140.0,1.8,2026,1,25,4,11:18:54,9.26,09:15,126.0,Z2,7,easy_run,00:16:23
2284.0,64.0,139.0,1.8,2026,1,25,4,11:18:55,9.26,09:15,128.0,Z2,7,easy_run,00:16:24
2284.0,64.0,139.0,1.82,2026,1,25,4,11:18:56,9.16,09:09,128.0,Z2,7,easy_run,00:16:25
2288.0,65.0,139.0,1.82,2026,1,25,4,11:18:57,9.16,09:09,130.0,Z2,7,easy_run,00:16:26
2288.0,65.0,139.0,1.82,2026,1,25,4,11:18:58,9.16,09:09,130.0,Z2,7,easy_run,00:16:27
2292.0,65.0,140.0,1.82,2026,1,25,4,11:18:59,9.16,09:09,130.0,Z2,7,easy_run,00:16:28
2292.0,65.0,141.0,1.82,2026,1,25,4,11:19:00,9.16,09:09,130.0,Z2,7,easy_run,00:16:29
2296.0,65.0,140.0,1.82,2026,1,25,4,11:19:01,9.16,09:09,130.0,Z2,7,easy_run,00:16:30
2296.0,65.0,140.0,1.82,2026,1,25,4,11:19:02,9.16,09:09,130.0,Z2,7,easy_run,00:16:31
2300.0,65.0,139.0,1.82,2026,1,25,4,11:19:03,9.16,09:09,130.0,Z2,7,easy_run,00:16:32
2300.0,65.0,139.0,1.84,2026,1,25,4,11:19:04,9.06,09:03,130.0,Z2,7,easy_run,00:16:33
2304.0,65.0,139.0,1.84,2026,1,25,4,11:19:05,9.06,09:03,130.0,Z2,7,easy_run,00:16:34
2306.0,64.0,139.0,1.86,2026,1,25,4,11:19:06,8.96,08:57,128.0,Z2,7,easy_run,00:16:35
2306.0,64.0,138.0,1.86,2026,1,25,4,11:19:07,8.96,08:57,128.0,Z2,7,easy_run,00:16:36
2310.0,64.0,137.0,1.86,2026,1,25,4,11:19:08,8.96,08:57,128.0,Z2,7,easy_run,00:16:37
2312.0,63.0,137.0,1.86,2026,1,25,4,11:19:09,8.96,08:57,126.0,Z2,7,easy_run,00:16:38
2312.0,63.0,137.0,1.86,2026,1,25,4,11:19:10,8.96,08:57,126.0,Z2,7,easy_run,00:16:39
2315.0,63.0,137.0,1.86,2026,1,25,4,11:19:11,8.96,08:57,126.0,Z2,7,easy_run,00:16:40
2315.0,63.0,137.0,1.86,2026,1,25,4,11:19:12,8.96,08:57,126.0,Z2,7,easy_run,00:16:41
2319.0,63.0,137.0,1.86,2026,1,25,4,11:19:13,8.96,08:57,126.0,Z2,7,easy_run,00:16:42
2319.0,63.0,137.0,1.84,2026,1,25,4,11:19:14,9.06,09:03,126.0,Z2,7,easy_run,00:16:43
2322.0,63.0,138.0,1.84,2026,1,25,4,11:19:15,9.06,09:03,126.0,Z2,7,easy_run,00:16:44
2322.0,63.0,137.0,1.84,2026,1,25,4,11:19:16,9.06,09:03,126.0,Z2,7,easy_run,00:16:45
2326.0,63.0,137.0,1.84,2026,1,25,4,11:19:17,9.06,09:03,126.0,Z2,7,easy_run,00:16:46
2326.0,63.0,138.0,1.84,2026,1,25,4,11:19:18,9.06,09:03,126.0,Z2,7,easy_run,00:16:47
2330.0,63.0,138.0,1.84,2026,1,25,4,11:19:19,9.06,09:03,126.0,Z2,7,easy_run,00:16:48
2330.0,65.0,138.0,1.88,2026,1,25,4,11:19:20,8.87,08:52,130.0,Z2,7,easy_run,00:16:49
2334.0,68.0,138.0,1.88,2026,1,25,4,11:19:21,8.87,08:52,136.0,Z2,7,easy_run,00:16:50
2336.0,72.0,138.0,1.94,2026,1,25,4,11:19:22,8.59,08:35,144.0,Z2,7,easy_run,00:16:51
2339.0,76.0,138.0,1.94,2026,1,25,4,11:19:23,8.59,08:35,152.0,Z2,7,easy_run,00:16:52
2341.0,78.0,138.0,2.06,2026,1,25,4,11:19:24,8.09,08:05,156.0,Z2,7,easy_run,00:16:53
2343.0,79.0,138.0,2.06,2026,1,25,4,11:19:25,8.09,08:05,158.0,Z2,7,easy_run,00:16:54
2346.0,80.0,138.0,2.2,2026,1,25,4,11:19:26,7.58,07:34,160.0,Z2,7,easy_run,00:16:55
2348.0,80.0,138.0,2.2,2026,1,25,4,11:19:27,7.58,07:34,160.0,Z2,7,easy_run,00:16:56
2351.0,80.0,138.0,2.34,2026,1,25,4,11:19:28,7.12,07:07,160.0,Z2,7,easy_run,00:16:57
2354.0,81.0,139.0,2.34,2026,1,25,4,11:19:29,7.12,07:07,162.0,Z2,7,easy_run,00:16:58
2356.0,81.0,139.0,2.44,2026,1,25,4,11:19:30,6.83,06:49,162.0,Z2,7,easy_run,00:16:59
2359.0,81.0,139.0,2.44,2026,1,25,4,11:19:31,6.83,06:49,162.0,Z2,7,easy_run,00:17:00
2361.0,81.0,141.0,2.46,2026,1,25,4,11:19:32,6.78,06:46,162.0,Z2,7,easy_run,00:17:01
2364.0,81.0,142.0,2.46,2026,1,25,4,11:19:33,6.78,06:46,162.0,Z2,7,easy_run,00:17:02
2366.0,81.0,142.0,2.4,2026,1,25,4,11:19:34,6.94,06:56,162.0,Z2,7,easy_run,00:17:03
2368.0,81.0,144.0,2.4,2026,1,25,4,11:19:35,6.94,06:56,162.0,Z2,7,easy_run,00:17:04
2370.0,81.0,145.0,2.36,2026,1,25,4,11:19:36,7.06,07:03,162.0,Z2,7,easy_run,00:17:05
2372.0,81.0,147.0,2.36,2026,1,25,4,11:19:37,7.06,07:03,162.0,Z3,7,easy_run,00:17:06
2375.0,81.0,148.0,2.3,2026,1,25,4,11:19:38,7.25,07:15,162.0,Z3,7,easy_run,00:17:07
2377.0,80.0,149.0,2.3,2026,1,25,4,11:19:39,7.25,07:15,160.0,Z3,7,easy_run,00:17:08
2379.0,80.0,149.0,2.28,2026,1,25,4,11:19:40,7.31,07:18,160.0,Z3,7,easy_run,00:17:09
2381.0,80.0,151.0,2.28,2026,1,25,4,11:19:41,7.31,07:18,160.0,Z3,7,easy_run,00:17:10
2381.0,80.0,152.0,2.26,2026,1,25,4,11:19:42,7.37,07:22,160.0,Z3,7,easy_run,00:17:11
2385.0,79.0,153.0,2.26,2026,1,25,4,11:19:43,7.37,07:22,158.0,Z3,7,easy_run,00:17:12
2387.0,79.0,153.0,2.24,2026,1,25,4,11:19:44,7.44,07:26,158.0,Z3,7,easy_run,00:17:13
2390.0,78.0,153.0,2.24,2026,1,25,4,11:19:45,7.44,07:26,156.0,Z3,7,easy_run,00:17:14
2390.0,78.0,153.0,2.22,2026,1,25,4,11:19:46,7.51,07:30,156.0,Z3,7,easy_run,00:17:15
2394.0,78.0,153.0,2.22,2026,1,25,4,11:19:47,7.51,07:30,156.0,Z3,7,easy_run,00:17:16
2396.0,78.0,153.0,2.24,2026,1,25,4,11:19:48,7.44,07:26,156.0,Z3,7,easy_run,00:17:17
2398.0,77.0,153.0,2.24,2026,1,25,4,11:19:49,7.44,07:26,154.0,Z3,7,easy_run,00:17:18
2401.0,77.0,153.0,2.22,2026,1,25,4,11:19:50,7.51,07:30,154.0,Z3,7,easy_run,00:17:19
2403.0,77.0,153.0,2.22,2026,1,25,4,11:19:51,7.51,07:30,154.0,Z3,7,easy_run,00:17:20
2405.0,77.0,153.0,2.22,2026,1,25,4,11:19:52,7.51,07:30,154.0,Z3,7,easy_run,00:17:21
2407.0,77.0,153.0,2.22,2026,1,25,4,11:19:53,7.51,07:30,154.0,Z3,7,easy_run,00:17:22
2409.0,77.0,153.0,2.22,2026,1,25,4,11:19:54,7.51,07:30,154.0,Z3,7,easy_run,00:17:23
2412.0,77.0,153.0,2.22,2026,1,25,4,11:19:55,7.51,07:30,154.0,Z3,7,easy_run,00:17:24
2412.0,77.0,154.0,2.2,2026,1,25,4,11:19:56,7.58,07:34,154.0,Z3,7,easy_run,00:17:25
2416.0,77.0,155.0,2.2,2026,1,25,4,11:19:57,7.58,07:34,154.0,Z3,7,easy_run,00:17:26
2418.0,77.0,156.0,2.22,2026,1,25,4,11:19:58,7.51,07:30,154.0,Z4,7,easy_run,00:17:27
2421.0,77.0,157.0,2.22,2026,1,25,4,11:19:59,7.51,07:30,154.0,Z4,7,easy_run,00:17:28
2423.0,77.0,157.0,2.24,2026,1,25,4,11:20:00,7.44,07:26,154.0,Z4,7,easy_run,00:17:29
2425.0,77.0,157.0,2.24,2026,1,25,4,11:20:01,7.44,07:26,154.0,Z4,7,easy_run,00:17:30
2428.0,77.0,158.0,2.24,2026,1,25,4,11:20:02,7.44,07:26,154.0,Z4,7,easy_run,00:17:31
2430.0,77.0,158.0,2.24,2026,1,25,4,11:20:03,7.44,07:26,154.0,Z4,7,easy_run,00:17:32
2430.0,77.0,158.0,2.22,2026,1,25,4,11:20:04,7.51,07:30,154.0,Z4,7,easy_run,00:17:33
2430.0,77.0,157.0,2.22,2026,1,25,4,11:20:05,7.51,07:30,154.0,Z4,7,easy_run,00:17:34
2435.0,75.0,157.0,2.18,2026,1,25,4,11:20:06,7.65,07:39,150.0,Z4,7,easy_run,00:17:35
2435.0,73.0,156.0,2.18,2026,1,25,4,11:20:07,7.65,07:39,146.0,Z4,7,easy_run,00:17:36
2438.0,72.0,156.0,2.08,2026,1,25,4,11:20:08,8.01,08:00,144.0,Z4,7,easy_run,00:17:37
2438.0,66.0,154.0,2.08,2026,1,25,4,11:20:09,8.01,08:00,132.0,Z3,7,easy_run,00:17:38
2441.0,64.0,153.0,1.92,2026,1,25,4,11:20:10,8.68,08:40,128.0,Z3,7,easy_run,00:17:39
2441.0,62.0,153.0,1.92,2026,1,25,4,11:20:11,8.68,08:40,124.0,Z3,7,easy_run,00:17:40
2444.0,59.0,153.0,1.68,2026,1,25,4,11:20:12,9.92,09:55,118.0,Z3,7,easy_run,00:17:41
2444.0,56.0,153.0,1.68,2026,1,25,4,11:20:13,9.92,09:55,112.0,Z3,7,easy_run,00:17:42
2446.0,55.0,153.0,1.46,2026,1,25,4,11:20:14,11.42,11:25,110.0,Z3,7,easy_run,00:17:43
2446.0,55.0,153.0,1.46,2026,1,25,4,11:20:15,11.42,11:25,110.0,Z3,7,easy_run,00:17:44
2446.0,54.0,153.0,1.28,2026,1,25,4,11:20:16,13.02,13:01,108.0,Z3,7,easy_run,00:17:45
2449.0,54.0,153.0,1.28,2026,1,25,4,11:20:17,13.02,13:01,108.0,Z3,7,easy_run,00:17:46
2449.0,54.0,153.0,1.18,2026,1,25,4,11:20:18,14.12,14:07,108.0,Z3,7,easy_run,00:17:47
2449.0,54.0,153.0,1.18,2026,1,25,4,11:20:19,14.12,14:07,108.0,Z3,7,easy_run,00:17:48
2452.0,53.0,154.0,1.16,2026,1,25,4,11:20:20,14.37,14:22,106.0,Z3,7,easy_run,00:17:49
2452.0,53.0,155.0,1.16,2026,1,25,4,11:20:21,14.37,14:22,106.0,Z3,7,easy_run,00:17:50
2455.0,53.0,156.0,1.26,2026,1,25,4,11:20:22,13.23,13:13,106.0,Z4,7,easy_run,00:17:51
2455.0,53.0,156.0,1.26,2026,1,25,4,11:20:23,13.23,13:13,106.0,Z4,7,easy_run,00:17:52
2459.0,53.0,156.0,1.38,2026,1,25,4,11:20:24,12.08,12:04,106.0,Z4,7,easy_run,00:17:53
2459.0,53.0,155.0,1.38,2026,1,25,4,11:20:25,12.08,12:04,106.0,Z3,7,easy_run,00:17:54
2462.0,53.0,154.0,1.4,2026,1,25,4,11:20:26,11.9,11:54,106.0,Z3,7,easy_run,00:17:55
2462.0,53.0,154.0,1.4,2026,1,25,4,11:20:27,11.9,11:54,106.0,Z3,7,easy_run,00:17:56
2464.0,53.0,154.0,1.38,2026,1,25,4,11:20:28,12.08,12:04,106.0,Z3,7,easy_run,00:17:57
2464.0,53.0,154.0,1.38,2026,1,25,4,11:20:29,12.08,12:04,106.0,Z3,7,easy_run,00:17:58
2468.0,53.0,154.0,1.44,2026,1,25,4,11:20:30,11.57,11:34,106.0,Z3,7,easy_run,00:17:59
2468.0,53.0,154.0,1.44,2026,1,25,4,11:20:31,11.57,11:34,106.0,Z3,7,easy_run,00:18:00
2471.0,54.0,152.0,1.48,2026,1,25,4,11:20:32,11.26,11:15,108.0,Z3,7,easy_run,00:18:01
2471.0,54.0,151.0,1.48,2026,1,25,4,11:20:33,11.26,11:15,108.0,Z3,7,easy_run,00:18:02
2475.0,54.0,150.0,1.52,2026,1,25,4,11:20:34,10.96,10:57,108.0,Z3,7,easy_run,00:18:03
2475.0,55.0,150.0,1.52,2026,1,25,4,11:20:35,10.96,10:57,110.0,Z3,7,easy_run,00:18:04
2478.0,55.0,150.0,1.52,2026,1,25,4,11:20:36,10.96,10:57,110.0,Z3,7,easy_run,00:18:05
2478.0,56.0,150.0,1.52,2026,1,25,4,11:20:37,10.96,10:57,112.0,Z3,7,easy_run,00:18:06
2482.0,56.0,150.0,1.54,2026,1,25,4,11:20:38,10.82,10:49,112.0,Z3,7,easy_run,00:18:07
2482.0,56.0,150.0,1.54,2026,1,25,4,11:20:39,10.82,10:49,112.0,Z3,7,easy_run,00:18:08
2485.0,56.0,150.0,1.54,2026,1,25,4,11:20:40,10.82,10:49,112.0,Z3,7,easy_run,00:18:09
2485.0,56.0,148.0,1.54,2026,1,25,4,11:20:41,10.82,10:49,112.0,Z3,7,easy_run,00:18:10
2488.0,56.0,147.0,1.56,2026,1,25,4,11:20:42,10.68,10:40,112.0,Z3,7,easy_run,00:18:11
2488.0,56.0,146.0,1.56,2026,1,25,4,11:20:43,10.68,10:40,112.0,Z2,7,easy_run,00:18:12
2492.0,56.0,145.0,1.56,2026,1,25,4,11:20:44,10.68,10:40,112.0,Z2,7,easy_run,00:18:13
2492.0,56.0,144.0,1.56,2026,1,25,4,11:20:45,10.68,10:40,112.0,Z2,7,easy_run,00:18:14
2495.0,56.0,142.0,1.58,2026,1,25,4,11:20:46,10.55,10:33,112.0,Z2,7,easy_run,00:18:15
2495.0,56.0,141.0,1.58,2026,1,25,4,11:20:47,10.55,10:33,112.0,Z2,7,easy_run,00:18:16
2499.0,56.0,140.0,1.6,2026,1,25,4,11:20:48,10.42,10:25,112.0,Z2,7,easy_run,00:18:17
2499.0,56.0,140.0,1.6,2026,1,25,4,11:20:49,10.42,10:25,112.0,Z2,7,easy_run,00:18:18
2502.0,56.0,139.0,1.6,2026,1,25,4,11:20:50,10.42,10:25,112.0,Z2,7,easy_run,00:18:19
2502.0,56.0,139.0,1.6,2026,1,25,4,11:20:51,10.42,10:25,112.0,Z2,7,easy_run,00:18:20
2506.0,56.0,139.0,1.6,2026,1,25,4,11:20:52,10.42,10:25,112.0,Z2,7,easy_run,00:18:21
2506.0,56.0,139.0,1.6,2026,1,25,4,11:20:53,10.42,10:25,112.0,Z2,7,easy_run,00:18:22
2509.0,56.0,138.0,1.62,2026,1,25,4,11:20:54,10.29,10:17,112.0,Z2,7,easy_run,00:18:23
2509.0,56.0,137.0,1.62,2026,1,25,4,11:20:55,10.29,10:17,112.0,Z2,7,easy_run,00:18:24
2513.0,56.0,135.0,1.62,2026,1,25,4,11:20:56,10.29,10:17,112.0,Z2,7,easy_run,00:18:25
2513.0,56.0,134.0,1.62,2026,1,25,4,11:20:57,10.29,10:17,112.0,Z1,7,easy_run,00:18:26
2516.0,56.0,132.0,1.62,2026,1,25,4,11:20:58,10.29,10:17,112.0,Z1,7,easy_run,00:18:27
2516.0,56.0,131.0,1.62,2026,1,25,4,11:20:59,10.29,10:17,112.0,Z1,7,easy_run,00:18:28
2520.0,56.0,130.0,1.64,2026,1,25,4,11:21:00,10.16,10:09,112.0,Z1,7,easy_run,00:18:29
2520.0,56.0,129.0,1.64,2026,1,25,4,11:21:01,10.16,10:09,112.0,Z1,7,easy_run,00:18:30
2523.0,56.0,127.0,1.64,2026,1,25,4,11:21:02,10.16,10:09,112.0,Z1,7,easy_run,00:18:31
2523.0,56.0,126.0,1.64,2026,1,25,4,11:21:03,10.16,10:09,112.0,Z1,7,easy_run,00:18:32
2526.0,57.0,126.0,1.64,2026,1,25,4,11:21:04,10.16,10:09,114.0,Z1,7,easy_run,00:18:33
2526.0,57.0,126.0,1.64,2026,1,25,4,11:21:05,10.16,10:09,114.0,Z1,7,easy_run,00:18:34
2530.0,57.0,126.0,1.64,2026,1,25,4,11:21:06,10.16,10:09,114.0,Z1,7,easy_run,00:18:35
2530.0,57.0,127.0,1.64,2026,1,25,4,11:21:07,10.16,10:09,114.0,Z1,7,easy_run,00:18:36
2534.0,57.0,127.0,1.66,2026,1,25,4,11:21:08,10.04,10:02,114.0,Z1,7,easy_run,00:18:37
2536.0,63.0,127.0,1.66,2026,1,25,4,11:21:09,10.04,10:02,126.0,Z1,7,easy_run,00:18:38
2536.0,79.0,127.0,1.76,2026,1,25,4,11:21:10,9.47,09:28,158.0,Z1,7,easy_run,00:18:39
2541.0,82.0,127.0,1.76,2026,1,25,4,11:21:11,9.47,09:28,164.0,Z1,7,easy_run,00:18:40
2541.0,82.0,127.0,1.78,2026,1,25,4,11:21:12,9.36,09:21,164.0,Z1,7,easy_run,00:18:41
2545.0,83.0,127.0,1.78,2026,1,25,4,11:21:13,9.36,09:21,166.0,Z1,7,easy_run,00:18:42
2547.0,84.0,127.0,1.96,2026,1,25,4,11:21:14,8.5,08:30,168.0,Z1,7,easy_run,00:18:43
2550.0,84.0,128.0,1.96,2026,1,25,4,11:21:15,8.5,08:30,168.0,Z1,7,easy_run,00:18:44
2552.0,84.0,128.0,2.12,2026,1,25,4,11:21:16,7.86,07:51,168.0,Z1,7,easy_run,00:18:45
2555.0,84.0,129.0,2.12,2026,1,25,4,11:21:17,7.86,07:51,168.0,Z1,7,easy_run,00:18:46
2557.0,84.0,130.0,2.26,2026,1,25,4,11:21:18,7.37,07:22,168.0,Z1,7,easy_run,00:18:47
2560.0,84.0,131.0,2.26,2026,1,25,4,11:21:19,7.37,07:22,168.0,Z1,7,easy_run,00:18:48
2563.0,83.0,132.0,2.34,2026,1,25,4,11:21:20,7.12,07:07,166.0,Z1,7,easy_run,00:18:49
2566.0,83.0,133.0,2.34,2026,1,25,4,11:21:21,7.12,07:07,166.0,Z1,7,easy_run,00:18:50
2568.0,82.0,134.0,2.44,2026,1,25,4,11:21:22,6.83,06:49,164.0,Z1,7,easy_run,00:18:51
2571.0,82.0,136.0,2.44,2026,1,25,4,11:21:23,6.83,06:49,164.0,Z2,7,easy_run,00:18:52
2574.0,82.0,136.0,2.52,2026,1,25,4,11:21:24,6.61,06:36,164.0,Z2,7,easy_run,00:18:53
2577.0,82.0,136.0,2.52,2026,1,25,4,11:21:25,6.61,06:36,164.0,Z2,7,easy_run,00:18:54
2580.0,82.0,136.0,2.62,2026,1,25,4,11:21:26,6.36,06:21,164.0,Z2,7,easy_run,00:18:55
2582.0,82.0,136.0,2.62,2026,1,25,4,11:21:27,6.36,06:21,164.0,Z2,7,easy_run,00:18:56
2585.0,82.0,136.0,2.62,2026,1,25,4,11:21:28,6.36,06:21,164.0,Z2,7,easy_run,00:18:57
2587.0,82.0,136.0,2.62,2026,1,25,4,11:21:29,6.36,06:21,164.0,Z2,7,easy_run,00:18:58
2590.0,82.0,136.0,2.62,2026,1,25,4,11:21:30,6.36,06:21,164.0,Z2,7,easy_run,00:18:59
2593.0,82.0,136.0,2.62,2026,1,25,4,11:21:31,6.36,06:21,164.0,Z2,7,easy_run,00:19:00
